,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
210,2016-01,도시대기,전라남도,여수,월내동,37
211,2016-01,도시대기,전라남도,여수,문수동,31
212,2016-01,도시대기,전라남도,여수,여천동,36
213,2016-01,도시대기,전라남도,여수,덕충동,29
214,2016-01,도시대기,전라남도,광양,중동,34
215,2016-01,도시대기,전라남도,광양,태인동,42
216,2016-01,도시대기,전라남도,광양,진상면,46
217,2016-01,도시대기,전라남도,광양,광양읍,38
218,2016-01,도시대기,전라남도,순천,장천동,37
219,2016-01,도시대기,전라남도,순천,연향동,35
220,2016-01,도시대기,전라남도,순천,순천만,35
221,2016-01,도시대기,전라남도,순천,호두리,32
222,2016-01,도시대기,전라남도,목포,용당동,46
223,2016-01,도시대기,전라남도,목포,부흥동,38
224,2016-01,도시대기,전라남도,영암,나불리,40
225,2016-01,도시대기,경상북도,포항,장흥동,49
226,2016-01,도시대기,경상북도,포항,죽도동,33
227,2016-01,도시대기,경상북도,포항,대도동,31
228,2016-01,도시대기,경상북도,포항,대송면,31
229,2016-01,도시대기,경상북도,포항,3공단,48
230,2016-01,도시대기,경상북도,구미,공단동,51
231,2016-01,도시대기,경상북도,구미,원평동,45
232,2016-01,도시대기,경상북도,구미,형곡동,40
233,2016-01,도시대기,경상북도,구미,4공단,69
234,2016-01,도시대기,경상북도,김천,신음동,50
235,2016-01,도시대기,경상북도,경주,성건동,25
236,2016-01,도시대기,경상북도,안동,남문동,47
237,2016-01,도시대기,경상북도,영주,휴천2동,59
238,2016-01,도시대기,경상북도,경산,중방동,54
239,2016-01,도시대기,경상남도,창원,명서동,48
240,2016-01,도시대기,경상남도,창원,웅남동,38
241,2016-01,도시대기,경상남도,창원,가음정동,50
242,2016-01,도시대기,경상남도,창원,용지동,53
243,2016-01,도시대기,경상남도,창원,사파동,49
244,2016-01,도시대기,경상남도,창원,경화동,42
245,2016-01,도시대기,경상남도,창원,회원동,46
246,2016-01,도시대기,경상남도,창원,봉암동,32
247,2016-01,도시대기,경상남도,진주,상봉동,43
248,2016-01,도시대기,경상남도,진주,대안동,49
249,2016-01,도시대기,경상남도,진주,상대동,52
250,2016-01,도시대기,경상남도,하동,하동읍,38
251,2016-01,도시대기,경상남도,김해,동상동,45
252,2016-01,도시대기,경상남도,김해,삼방동,45
253,2016-01,도시대기,경상남도,김해,장유동,38
254,2016-01,도시대기,경상남도,양산,북부동,54
255,2016-01,도시대기,경상남도,양산,웅상읍,42
256,2016-01,도시대기,경상남도,거제,아주동,43
257,2016-01,도시대기,경상남도,사천,사천읍,45
258,2016-01,도시대기,제주특별자치도,제주,이도동,45
259,2016-01,도시대기,제주특별자치도,제주,연동,44
260,2016-01,도시대기,제주특별자치도,서귀포,동홍동,39
261,2016-01,국가배경농도,인천광역시,옹진군,백령도,43
262,2016-01,국가배경농도,경상북도,울릉도,태하리,28
263,2016-01,국가배경농도,제주특별자치도,북제주,고산리,43
264,2016-01,교외대기,인천광역시,강화군,석모리,50
265,2016-01,교외대기,인천광역시,옹진군,덕적도,42
266,2016-01,교외대기,경기도,이천,설성면,67
267,2016-01,교외대기,경기도,포천,관인면,47
268,2016-01,교외대기,강원도,양구,방산면,34
269,2016-01,교외대기,강원도,고성,간성읍,35
270,2016-01,교외대기,강원도,정선,북평면,45
271,2016-01,교외대기,강원도,횡성,치악산,46
272,2016-01,교외대기,충청북도,괴산,청천면,47
273,2016-01,교외대기,충청남도,태안,파도리,52
274,2016-01,교외대기,충청남도,공주,사곡면,47
275,2016-01,교외대기,전라북도,임실,운암면,50
276,2016-01,교외대기,전라남도,화순,송단리,32
277,2016-01,교외대기,경상북도,영덕,지품면,44
278,2016-01,교외대기,경상북도,영천,화북면,39
279,2016-01,교외대기,경상북도,의성,안계,53
280,2016-01,교외대기,경상남도,창원,대산면,53
281,2016-01,교외대기,경상남도,거제,저구리,29
282,2016-01,교외대기,경상남도,거창,남상면,50
283,2016-01,도로변대기,서울특별시,서울,서울역,59
284,2016-01,도로변대기,서울특별시,서울,청계천로,46
285,2016-01,도로변대기,서울특별시,서울,종로,51
286,2016-01,도로변대기,서울특별시,서울,청량리,49
287,2016-01,도로변대기,서울특별시,서울,신촌로,70
288,2016-01,도로변대기,서울특별시,서울,영등포로,66
289,2016-01,도로변대기,서울특별시,서울,신사동,52
290,2016-01,도로변대기,서울특별시,서울,길동,49
291,2016-01,도로변대기,서울특별시,서울,양재로,59
292,2016-01,도로변대기,서울특별시,서울,강변북로,57
293,2016-01,도로변대기,서울특별시,서울,태릉,56
294,2016-01,도로변대기,서울특별시,서울,공항대로,69
295,2016-01,도로변대기,서울특별시,서울,동작대로,64
296,2016-01,도로변대기,서울특별시,서울,내부순환로,58
298,2016-01,도로변대기,부산광역시,부산,온천동,54
299,2016-01,도로변대기,부산광역시,부산,초량동,47
301,2016-01,도로변대기,대구광역시,대구,남산동,44
302,2016-01,도로변대기,대구광역시,대구,평리동,77
304,2016-01,도로변대기,인천광역시,인천,석바위,60
305,2016-01,도로변대기,인천광역시,인천,부평역,35
306,2016-01,도로변대기,인천광역시,인천,송현,62
308,2016-01,도로변대기,광주광역시,광주,치평동,53
309,2016-01,도로변대기,광주광역시,광주,운암동,47
311,2016-01,도로변대기,대전광역시,대전,대흥동1,55
312,2016-01,도로변대기,대전광역시,대전,월평동,42
314,2016-01,도로변대기,울산광역시,울산,신정로,43
315,2016-01,도로변대기,경기도,수원,경수대로(동수원),60
316,2016-01,도로변대기,경기도,성남,성남대로(모란역),59
317,2016-01,도로변대기,경기도,성남,대왕판교로(백현동),52
318,2016-01,도로변대기,경기도,안산,중앙대로(고잔동),64
319,2016-01,도로변대기,경기도,고양,백마로(마두역),80
320,2016-01,도로변대기,경기도,부천,계남공원,46
321,2016-01,도로변대기,경기도,용인,중부대로(구갈동),56
322,2016-01,도로변대기,경기도,시도평균,소계,59
323,2016-01,도로변대기,충청북도,청주,복대동,61
324,2016-01,도로변대기,충청남도,천안,성성동,50
325,2016-01,도로변대기,전라북도,전주,금암동,56
326,2016-01,도로변대기,경상남도,창원,반송로,45
327,2016-02,도시대기,서울특별시,중구,중구,44
328,2016-02,도시대기,서울특별시,종로구,종로구,46
329,2016-02,도시대기,서울특별시,중랑구,중랑구,48
330,2016-02,도시대기,서울특별시,동대문구,동대문구,48
331,2016-02,도시대기,서울특별시,은평구,은평구,43
332,2016-02,도시대기,서울특별시,마포구,마포구,37
333,2016-02,도시대기,서울특별시,영등포구,영등포구,52
334,2016-02,도시대기,서울특별시,동작구,동작구,38
335,2016-02,도시대기,서울특별시,관악구,관악구,45
336,2016-02,도시대기,서울특별시,강남구,강남구,48
337,2016-02,도시대기,서울특별시,금천구,금천구,43
338,2016-02,도시대기,서울특별시,강동구,강동구,52
339,2016-02,도시대기,서울특별시,강북구,강북구,41
340,2016-02,도시대기,서울특별시,성북구,성북구,44
341,2016-02,도시대기,서울특별시,용산구,용산구,38
342,2016-02,도시대기,서울특별시,광진구,광진구,49
343,2016-02,도시대기,서울특별시,성동구,성동구,52
344,2016-02,도시대기,서울특별시,도봉구,도봉구,44
345,2016-02,도시대기,서울특별시,서대문구,서대문구,46
346,2016-02,도시대기,서울특별시,구로구,구로구,41
347,2016-02,도시대기,서울특별시,서초구,서초구,46
348,2016-02,도시대기,서울특별시,강서구,강서구,48
349,2016-02,도시대기,서울특별시,송파구,송파구,45
350,2016-02,도시대기,서울특별시,양천구,양천구,48
351,2016-02,도시대기,서울특별시,노원구,노원구,40
352,2016-02,도시대기,부산광역시,중구,광복동,48
353,2016-02,도시대기,부산광역시,남구,대연동,42
354,2016-02,도시대기,부산광역시,사상구,학장동,57
355,2016-02,도시대기,부산광역시,북구,덕천동,41
356,2016-02,도시대기,부산광역시,사하구,장림동,59
357,2016-02,도시대기,부산광역시,부산진구,전포동,44
358,2016-02,도시대기,부산광역시,연제구,연산동,48
359,2016-02,도시대기,부산광역시,영도구,태종대,42
360,2016-02,도시대기,부산광역시,금정구,청룡동,51
361,2016-02,도시대기,부산광역시,금정구,부곡동,42
362,2016-02,도시대기,부산광역시,해운대구,좌동,41
363,2016-02,도시대기,부산광역시,강서구,대저동,47
364,2016-02,도시대기,부산광역시,강서구,녹산동,51
365,2016-02,도시대기,부산광역시,기장군,기장읍,37
366,2016-02,도시대기,부산광역시,기장군,용수리,41
367,2016-02,도시대기,부산광역시,수영구,광안동,54
368,2016-02,도시대기,부산광역시,동래구,명장동,50
369,2016-02,도시대기,부산광역시,동구,수정동,40
370,2016-02,도시대기,부산광역시,서구,대신동,37
371,2016-02,도시대기,대구광역시,중구,수창동,45
372,2016-02,도시대기,대구광역시,서구,이현동,44
373,2016-02,도시대기,대구광역시,남구,대명동,37
374,2016-02,도시대기,대구광역시,북구,노원동,52
375,2016-02,도시대기,대구광역시,북구,태전동,60
376,2016-02,도시대기,대구광역시,동구,신암동,42
377,2016-02,도시대기,대구광역시,동구,서호동,45
378,2016-02,도시대기,대구광역시,수성구,만촌동,35
379,2016-02,도시대기,대구광역시,수성구,지산동,54
380,2016-02,도시대기,대구광역시,달서구,호림동,51
381,2016-02,도시대기,대구광역시,달성군,현풍면,37
382,2016-02,도시대기,인천광역시,중구,신흥,46
383,2016-02,도시대기,인천광역시,중구,운서,41
384,2016-02,도시대기,인천광역시,동구,송림,46
385,2016-02,도시대기,인천광역시,남동구,구월동,59
386,2016-02,도시대기,인천광역시,남동구,고잔,55
387,2016-02,도시대기,인천광역시,남동구,논현,49
388,2016-02,도시대기,인천광역시,남구,숭의,53
389,2016-02,도시대기,인천광역시,부평구,부평,40
390,2016-02,도시대기,인천광역시,서구,연희,42
391,2016-02,도시대기,인천광역시,서구,석남,40
392,2016-02,도시대기,인천광역시,서구,검단,38
393,2016-02,도시대기,인천광역시,서구,원당,40
394,2016-02,도시대기,인천광역시,계양구,계산,56
395,2016-02,도시대기,인천광역시,강화군,송해,41
396,2016-02,도시대기,인천광역시,연수구,동춘,42
397,2016-02,도시대기,광주광역시,동구,서석동,39
398,2016-02,도시대기,광주광역시,서구,농성동,47
399,2016-02,도시대기,광주광역시,북구,두암동,33
400,2016-02,도시대기,광주광역시,북구,건국동,53
401,2016-02,도시대기,광주광역시,광산구,송정1동,40
402,2016-02,도시대기,광주광역시,광산구,오선동,52
403,2016-02,도시대기,광주광역시,남구,주월동,44
404,2016-02,도시대기,대전광역시,대덕구,읍내동,54
405,2016-02,도시대기,대전광역시,대덕구,문평동,56
406,2016-02,도시대기,대전광역시,중구,문창동,46
407,2016-02,도시대기,대전광역시,유성구,구성동,43
408,2016-02,도시대기,대전광역시,유성구,노은동,51
409,2016-02,도시대기,대전광역시,동구,성남동,36
410,2016-02,도시대기,대전광역시,서구,정림동,42
411,2016-02,도시대기,대전광역시,서구,둔산동,42
412,2016-02,도시대기,울산광역시,중구,성남동,41
413,2016-02,도시대기,울산광역시,남구,부곡동,43
414,2016-02,도시대기,울산광역시,남구,여천동,44
415,2016-02,도시대기,울산광역시,남구,야음동,34
416,2016-02,도시대기,울산광역시,남구,신정동,37
417,2016-02,도시대기,울산광역시,남구,무거동,38
418,2016-02,도시대기,울산광역시,남구,삼산동,41
419,2016-02,도시대기,울산광역시,울주군,덕신리,42
420,2016-02,도시대기,울산광역시,울주군,삼남면,37
421,2016-02,도시대기,울산광역시,울주군,화산리,54
422,2016-02,도시대기,울산광역시,울주군,상남리,45
423,2016-02,도시대기,울산광역시,북구,효문동,48
424,2016-02,도시대기,울산광역시,북구,농소동,43
425,2016-02,도시대기,울산광역시,동구,대송동,43
426,2016-02,도시대기,세종특별자치시,세종,신흥동,50
427,2016-02,도시대기,세종특별자치시,세종,아름동,44
428,2016-02,도시대기,경기도,수원,인계동,48
429,2016-02,도시대기,경기도,수원,신풍동,48
430,2016-02,도시대기,경기도,수원,광교동,52
431,2016-02,도시대기,경기도,수원,영통동,48
432,2016-02,도시대기,경기도,수원,천천동,51
433,2016-02,도시대기,경기도,수원,고색동,48
434,2016-02,도시대기,경기도,안양,안양6동,53
435,2016-02,도시대기,경기도,안양,부림동,57
436,2016-02,도시대기,경기도,안양,호계동,56
437,2016-02,도시대기,경기도,안양,안양2동,43
438,2016-02,도시대기,경기도,성남,단대동,40
439,2016-02,도시대기,경기도,성남,정자동,43
440,2016-02,도시대기,경기도,성남,수내동,41
441,2016-02,도시대기,경기도,성남,복정동,42
442,2016-02,도시대기,경기도,성남,상대원동,49
