,날짜,지역,행정구역,황사관측일수
243,1993-04,안동시,경상북도,8
244,1993-05,안동시,경상북도,2
245,1993-06,안동시,경상북도,0
246,1993-07,안동시,경상북도,0
247,1993-08,안동시,경상북도,0
248,1993-09,안동시,경상북도,0
249,1993-10,안동시,경상북도,0
250,1993-11,안동시,경상북도,0
251,1993-12,안동시,경상북도,0
252,1994-01,안동시,경상북도,0
253,1994-02,안동시,경상북도,0
254,1994-03,안동시,경상북도,0
255,1994-04,안동시,경상북도,1
256,1994-05,안동시,경상북도,0
257,1994-06,안동시,경상북도,0
258,1994-07,안동시,경상북도,0
259,1994-08,안동시,경상북도,0
260,1994-09,안동시,경상북도,0
261,1994-10,안동시,경상북도,0
262,1994-11,안동시,경상북도,0
263,1994-12,안동시,경상북도,0
264,1995-01,안동시,경상북도,0
265,1995-02,안동시,경상북도,0
266,1995-03,안동시,경상북도,0
267,1995-04,안동시,경상북도,6
268,1995-05,안동시,경상북도,0
269,1995-06,안동시,경상북도,0
270,1995-07,안동시,경상북도,0
271,1995-08,안동시,경상북도,0
272,1995-09,안동시,경상북도,0
273,1995-10,안동시,경상북도,0
274,1995-11,안동시,경상북도,0
275,1995-12,안동시,경상북도,0
276,1996-01,안동시,경상북도,0
277,1996-02,안동시,경상북도,0
278,1996-03,안동시,경상북도,0
279,1996-04,안동시,경상북도,0
280,1996-05,안동시,경상북도,1
281,1996-06,안동시,경상북도,0
282,1996-07,안동시,경상북도,0
283,1996-08,안동시,경상북도,0
284,1996-09,안동시,경상북도,0
285,1996-10,안동시,경상북도,0
286,1996-11,안동시,경상북도,0
287,1996-12,안동시,경상북도,0
288,1997-01,안동시,경상북도,0
289,1997-02,안동시,경상북도,0
290,1997-03,안동시,경상북도,1
291,1997-04,안동시,경상북도,0
292,1997-05,안동시,경상북도,0
293,1997-06,안동시,경상북도,0
294,1997-07,안동시,경상북도,0
295,1997-08,안동시,경상북도,0
296,1997-09,안동시,경상북도,0
297,1997-10,안동시,경상북도,0
298,1997-11,안동시,경상북도,0
299,1997-12,안동시,경상북도,0
300,1998-01,안동시,경상북도,0
301,1998-02,안동시,경상북도,0
302,1998-03,안동시,경상북도,3
303,1998-04,안동시,경상북도,6
304,1998-05,안동시,경상북도,0
305,1998-06,안동시,경상북도,0
306,1998-07,안동시,경상북도,0
307,1998-08,안동시,경상북도,0
308,1998-09,안동시,경상북도,0
309,1998-10,안동시,경상북도,0
310,1998-11,안동시,경상북도,0
311,1998-12,안동시,경상북도,0
312,1999-01,안동시,경상북도,4
313,1999-02,안동시,경상북도,0
314,1999-03,안동시,경상북도,0
315,1999-04,안동시,경상북도,0
316,1999-05,안동시,경상북도,0
317,1999-06,안동시,경상북도,0
318,1999-07,안동시,경상북도,0
319,1999-08,안동시,경상북도,0
320,1999-09,안동시,경상북도,0
321,1999-10,안동시,경상북도,0
322,1999-11,안동시,경상북도,0
323,1999-12,안동시,경상북도,0
324,2000-01,안동시,경상북도,0
325,2000-02,안동시,경상북도,0
326,2000-03,안동시,경상북도,2
327,2000-04,안동시,경상북도,4
328,2000-05,안동시,경상북도,0
329,2000-06,안동시,경상북도,0
330,2000-07,안동시,경상북도,0
331,2000-08,안동시,경상북도,0
332,2000-09,안동시,경상북도,0
333,2000-10,안동시,경상북도,0
334,2000-11,안동시,경상북도,0
335,2000-12,안동시,경상북도,0
336,2001-01,안동시,경상북도,1
337,2001-02,안동시,경상북도,0
338,2001-03,안동시,경상북도,10
339,2001-04,안동시,경상북도,6
340,2001-05,안동시,경상북도,4
341,2001-06,안동시,경상북도,0
342,2001-07,안동시,경상북도,0
343,2001-08,안동시,경상북도,0
344,2001-09,안동시,경상북도,0
345,2001-10,안동시,경상북도,0
346,2001-11,안동시,경상북도,0
347,2001-12,안동시,경상북도,2
348,2002-01,안동시,경상북도,0
349,2002-02,안동시,경상북도,0
350,2002-03,안동시,경상북도,6
351,2002-04,안동시,경상북도,5
352,2002-05,안동시,경상북도,0
353,2002-06,안동시,경상북도,0
354,2002-07,안동시,경상북도,0
355,2002-08,안동시,경상북도,0
356,2002-09,안동시,경상북도,0
357,2002-10,안동시,경상북도,0
358,2002-11,안동시,경상북도,2
359,2002-12,안동시,경상북도,0
360,2003-01,안동시,경상북도,0
361,2003-02,안동시,경상북도,0
362,2003-03,안동시,경상북도,1
363,2003-04,안동시,경상북도,2
364,2003-05,안동시,경상북도,0
365,2003-06,안동시,경상북도,0
366,2003-07,안동시,경상북도,0
367,2003-08,안동시,경상북도,0
368,2003-09,안동시,경상북도,0
369,2003-10,안동시,경상북도,0
370,2003-11,안동시,경상북도,0
371,2003-12,안동시,경상북도,0
372,2004-01,안동시,경상북도,0
373,2004-02,안동시,경상북도,2
374,2004-03,안동시,경상북도,3
375,2004-04,안동시,경상북도,1
376,2004-05,안동시,경상북도,1
377,2004-06,안동시,경상북도,0
378,2004-07,안동시,경상북도,0
379,2004-08,안동시,경상북도,0
380,2004-09,안동시,경상북도,0
381,2004-10,안동시,경상북도,0
382,2004-11,안동시,경상북도,0
383,2004-12,안동시,경상북도,0
384,2005-01,안동시,경상북도,0
385,2005-02,안동시,경상북도,0
386,2005-03,안동시,경상북도,1
387,2005-04,안동시,경상북도,3
388,2005-05,안동시,경상북도,0
389,2005-06,안동시,경상북도,0
390,2005-07,안동시,경상북도,0
391,2005-08,안동시,경상북도,0
392,2005-09,안동시,경상북도,0
393,2005-10,안동시,경상북도,0
394,2005-11,안동시,경상북도,2
395,2005-12,안동시,경상북도,0
396,2006-01,안동시,경상북도,0
397,2006-02,안동시,경상북도,0
398,2006-03,안동시,경상북도,5
399,2006-04,안동시,경상북도,6
400,2006-05,안동시,경상북도,1
401,2006-06,안동시,경상북도,0
402,2006-07,안동시,경상북도,0
403,2006-08,안동시,경상북도,0
404,2006-09,안동시,경상북도,0
405,2006-10,안동시,경상북도,0
406,2006-11,안동시,경상북도,0
407,2006-12,안동시,경상북도,0
408,2007-01,안동시,경상북도,0
409,2007-02,안동시,경상북도,0
410,2007-03,안동시,경상북도,4
411,2007-04,안동시,경상북도,2
412,2007-05,안동시,경상북도,2
413,2007-06,안동시,경상북도,0
414,2007-07,안동시,경상북도,0
415,2007-08,안동시,경상북도,0
416,2007-09,안동시,경상북도,0
417,2007-10,안동시,경상북도,0
418,2007-11,안동시,경상북도,0
419,2007-12,안동시,경상북도,1
420,2008-01,안동시,경상북도,0
421,2008-02,안동시,경상북도,0
422,2008-03,안동시,경상북도,2
423,2008-04,안동시,경상북도,0
424,2008-05,안동시,경상북도,2
425,2008-06,안동시,경상북도,0
426,2008-07,안동시,경상북도,0
427,2008-08,안동시,경상북도,0
428,2008-09,안동시,경상북도,0
429,2008-10,안동시,경상북도,0
430,2008-11,안동시,경상북도,0
431,2008-12,안동시,경상북도,2
432,2009-01,안동시,경상북도,0
433,2009-02,안동시,경상북도,1
434,2009-03,안동시,경상북도,3
435,2009-04,안동시,경상북도,1
436,2009-05,안동시,경상북도,0
437,2009-06,안동시,경상북도,0
438,2009-07,안동시,경상북도,0
439,2009-08,안동시,경상북도,0
440,2009-09,안동시,경상북도,0
441,2009-10,안동시,경상북도,0
442,2009-11,안동시,경상북도,0
443,2009-12,안동시,경상북도,3
444,2010-01,안동시,경상북도,0
445,2010-02,안동시,경상북도,0
446,2010-03,안동시,경상북도,7
447,2010-04,안동시,경상북도,2
448,2010-05,안동시,경상북도,1
449,2010-06,안동시,경상북도,0
450,2010-07,안동시,경상북도,0
451,2010-08,안동시,경상북도,0
452,2010-09,안동시,경상북도,0
453,2010-10,안동시,경상북도,0
454,2010-11,안동시,경상북도,2
455,2010-12,안동시,경상북도,2
456,2011-01,안동시,경상북도,0
457,2011-02,안동시,경상북도,0
458,2011-03,안동시,경상북도,4
459,2011-04,안동시,경상북도,2
460,2011-05,안동시,경상북도,5
461,2011-06,안동시,경상북도,0
462,2011-07,안동시,경상북도,0
463,2011-08,안동시,경상북도,0
464,2011-09,안동시,경상북도,0
465,2011-10,안동시,경상북도,0
466,2011-11,안동시,경상북도,0
467,2011-12,안동시,경상북도,0
468,2012-01,안동시,경상북도,0
469,2012-02,안동시,경상북도,0
470,2012-03,안동시,경상북도,0
471,2012-04,안동시,경상북도,0
472,2012-05,안동시,경상북도,0
473,2012-06,안동시,경상북도,0
474,2012-07,안동시,경상북도,0
475,2012-08,안동시,경상북도,0
476,2012-09,안동시,경상북도,0
477,2012-10,안동시,경상북도,0
478,2012-11,안동시,경상북도,2
479,2012-12,안동시,경상북도,0
480,2013-01,안동시,경상북도,0
481,2013-02,안동시,경상북도,0
482,2013-03,안동시,경상북도,1
483,2013-04,안동시,경상북도,0
484,2013-05,안동시,경상북도,0
485,2013-06,안동시,경상북도,0
486,2013-07,안동시,경상북도,0
487,2013-08,안동시,경상북도,0
488,2013-09,안동시,경상북도,0
489,2013-10,안동시,경상북도,0
490,2013-11,안동시,경상북도,0
491,2013-12,안동시,경상북도,0
492,2014-01,안동시,경상북도,0
493,2014-02,안동시,경상북도,0
494,2014-03,안동시,경상북도,1
495,2014-04,안동시,경상북도,0
496,2014-05,안동시,경상북도,3
497,2014-06,안동시,경상북도,0
498,2014-07,안동시,경상북도,0
499,2014-08,안동시,경상북도,0
500,2014-09,안동시,경상북도,0
501,2014-10,안동시,경상북도,0
502,2014-11,안동시,경상북도,1
503,2014-12,안동시,경상북도,0
504,2015-01,안동시,경상북도,0
505,2015-02,안동시,경상북도,3
506,2015-03,안동시,경상북도,5
507,2015-04,안동시,경상북도,0
508,2015-05,안동시,경상북도,0
509,2015-06,안동시,경상북도,0
510,2015-07,안동시,경상북도,0
511,2015-08,안동시,경상북도,0
512,2015-09,안동시,경상북도,0
513,2015-10,안동시,경상북도,0
514,2015-11,안동시,경상북도,0
515,2015-12,안동시,경상북도,0
516,2016-01,안동시,경상북도,0
517,2016-02,안동시,경상북도,0
518,2016-03,안동시,경상북도,0
519,2016-04,안동시,경상북도,3
520,2016-05,안동시,경상북도,1
521,2016-06,안동시,경상북도,0
522,2016-07,안동시,경상북도,0
523,2016-08,안동시,경상북도,0
524,2016-09,안동시,경상북도,0
525,2016-10,안동시,경상북도,0
526,2016-11,안동시,경상북도,0
527,2016-12,안동시,경상북도,0
528,2017-01,안동시,경상북도,0
529,2017-02,안동시,경상북도,0
530,2017-03,안동시,경상북도,0
531,2017-04,안동시,경상북도,0
532,2017-05,안동시,경상북도,4
533,2017-06,안동시,경상북도,0
534,2017-07,안동시,경상북도,0
535,2017-08,안동시,경상북도,0
536,2017-09,안동시,경상북도,0
537,2017-10,안동시,경상북도,0
538,2017-11,안동시,경상북도,0
539,2017-12,안동시,경상북도,0
540,2018-01,안동시,경상북도,0
541,2018-02,안동시,경상북도,0
542,2018-03,안동시,경상북도,0
543,2018-04,안동시,경상북도,2
544,2018-05,안동시,경상북도,0
545,2018-06,안동시,경상북도,0
546,2018-07,안동시,경상북도,0
547,2018-08,안동시,경상북도,0
548,2018-09,안동시,경상북도,0
549,2018-10,안동시,경상북도,0
550,2018-11,안동시,경상북도,3
551,2018-12,안동시,경상북도,0
552,2019-01,안동시,경상북도,0
553,2019-02,안동시,경상북도,0
554,2019-03,안동시,경상북도,0
555,2019-04,안동시,경상북도,0
556,2019-05,안동시,경상북도,0
557,2019-06,안동시,경상북도,0
558,2019-07,안동시,경상북도,0
559,2019-08,안동시,경상북도,0
560,2019-09,안동시,경상북도,0
561,2019-10,안동시,경상북도,1
562,2019-11,안동시,경상북도,2
563,2019-12,안동시,경상북도,0
564,2020-01,안동시,경상북도,0
565,2020-02,안동시,경상북도,1
566,2020-03,안동시,경상북도,0
567,2020-04,안동시,경상북도,1
568,2020-05,안동시,경상북도,0
569,2020-06,안동시,경상북도,1
570,2020-07,안동시,경상북도,0
571,2020-08,안동시,경상북도,0
572,2020-09,안동시,경상북도,0
573,2020-10,안동시,경상북도,0
574,2020-11,안동시,경상북도,0
575,2020-12,안동시,경상북도,0
576,2021-01,안동시,경상북도,3
577,2021-02,안동시,경상북도,0
578,2021-03,안동시,경상북도,6
579,2021-04,안동시,경상북도,2
580,2021-05,안동시,경상북도,5
581,2021-06,안동시,경상북도,0
582,2021-07,안동시,경상북도,0
583,2021-08,안동시,경상북도,0
584,2021-09,안동시,경상북도,0
585,2021-10,안동시,경상북도,0
586,2021-11,안동시,경상북도,0
587,2021-12,안동시,경상북도,0
588,2022-01,안동시,경상북도,0
589,2022-02,안동시,경상북도,0
590,2022-03,안동시,경상북도,1
591,2022-04,안동시,경상북도,1
592,2022-05,안동시,경상북도,0
593,2022-06,안동시,경상북도,0
594,2022-07,안동시,경상북도,0
595,2022-08,안동시,경상북도,0
596,2022-09,안동시,경상북도,0
597,2022-10,안동시,경상북도,0
598,2022-11,안동시,경상북도,0
599,2022-12,안동시,경상북도,0
0,2002-01,상주시,경상북도,0
1,2002-02,상주시,경상북도,0
2,2002-03,상주시,경상북도,6
3,2002-04,상주시,경상북도,4
4,2002-05,상주시,경상북도,0
5,2002-06,상주시,경상북도,0
6,2002-07,상주시,경상북도,0
7,2002-08,상주시,경상북도,0
8,2002-09,상주시,경상북도,0
9,2002-10,상주시,경상북도,0
10,2002-11,상주시,경상북도,2
11,2002-12,상주시,경상북도,0
12,2003-01,상주시,경상북도,0
13,2003-02,상주시,경상북도,0
14,2003-03,상주시,경상북도,1
15,2003-04,상주시,경상북도,1
16,2003-05,상주시,경상북도,0
17,2003-06,상주시,경상북도,0
18,2003-07,상주시,경상북도,0
19,2003-08,상주시,경상북도,0
20,2003-09,상주시,경상북도,0
21,2003-10,상주시,경상북도,0
22,2003-11,상주시,경상북도,0
23,2003-12,상주시,경상북도,0
24,2004-01,상주시,경상북도,0
25,2004-02,상주시,경상북도,2
26,2004-03,상주시,경상북도,3
27,2004-04,상주시,경상북도,1
28,2004-05,상주시,경상북도,1
29,2004-06,상주시,경상북도,0
30,2004-07,상주시,경상북도,0
31,2004-08,상주시,경상북도,0
32,2004-09,상주시,경상북도,0
33,2004-10,상주시,경상북도,0
34,2004-11,상주시,경상북도,0
35,2004-12,상주시,경상북도,0
36,2005-01,상주시,경상북도,0
37,2005-02,상주시,경상북도,0
38,2005-03,상주시,경상북도,1
39,2005-04,상주시,경상북도,3
40,2005-05,상주시,경상북도,0
41,2005-06,상주시,경상북도,0
42,2005-07,상주시,경상북도,0
43,2005-08,상주시,경상북도,0
44,2005-09,상주시,경상북도,0
45,2005-10,상주시,경상북도,0
46,2005-11,상주시,경상북도,2
47,2005-12,상주시,경상북도,0
48,2006-01,상주시,경상북도,0
49,2006-02,상주시,경상북도,0
50,2006-03,상주시,경상북도,5
51,2006-04,상주시,경상북도,6
52,2006-05,상주시,경상북도,1
53,2006-06,상주시,경상북도,0
54,2006-07,상주시,경상북도,0
55,2006-08,상주시,경상북도,0
56,2006-09,상주시,경상북도,0
